('loc7', 10.45, 0, 'Job3', 'gval=1260, id=674, pid=25, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=1500, id=675, pid=25, profit=0')
('loc11', 11.0, 0, 'Job0', 'gval=1050, id=676, pid=653, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1140, id=677, pid=653, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1260, id=678, pid=653, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=1500, id=679, pid=653, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1140, id=680, pid=661, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1260, id=681, pid=661, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1500, id=682, pid=661, profit=0')
('loc8', 10.3, 0, 'Job2', 'gval=1155, id=683, pid=29, profit=0')
('loc7', 10.3, 0, 'Job3', 'gval=1275, id=684, pid=29, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=1515, id=685, pid=29, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1155, id=686, pid=657, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1275, id=687, pid=657, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=1515, id=688, pid=657, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1170, id=689, pid=665, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1290, id=690, pid=665, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1530, id=691, pid=665, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=1110, id=692, pid=669, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=1290, id=693, pid=669, profit=0')
('loc6', 11.15, 0, 'Job4', 'gval=1530, id=694, pid=669, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1170, id=695, pid=676, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1290, id=696, pid=676, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1530, id=697, pid=676, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=1110, id=698, pid=33, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=1290, id=699, pid=33, profit=0')
('loc6', 11.15, 0, 'Job4', 'gval=1530, id=700, pid=33, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=1110, id=701, pid=37, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=1320, id=702, pid=37, profit=0')
('loc6', 11.15, 0, 'Job4', 'gval=1560, id=703, pid=37, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=1110, id=704, pid=670, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=1320, id=705, pid=670, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=1560, id=706, pid=670, profit=0')
('loc11', 10.3, 0, 'Job0', 'gval=1110, id=707, pid=42, profit=0')
('loc14', 10.3, 0, 'Job1', 'gval=1140, id=708, pid=42, profit=0')
('loc8', 10.3, 0, 'Job2', 'gval=1200, id=709, pid=42, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=1560, id=710, pid=42, profit=0')
('loc11', 11.0, 0, 'Job0', 'gval=1110, id=711, pid=654, profit=0')
('loc14', 11.0, 0, 'Job1', 'gval=1140, id=712, pid=654, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1320, id=713, pid=654, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1560, id=714, pid=654, profit=0')
('loc14', 10.3, 0, 'Job1', 'gval=1155, id=715, pid=46, profit=0')
('loc7', 10.3, 0, 'Job3', 'gval=1335, id=716, pid=46, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=1575, id=717, pid=46, profit=0')
('loc14', 10.3, 0, 'Job1', 'gval=1155, id=718, pid=50, profit=0')
('loc8', 10.3, 0, 'Job2', 'gval=1215, id=719, pid=50, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=1575, id=720, pid=50, profit=0')
('loc14', 11.0, 0, 'Job1', 'gval=1155, id=721, pid=658, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1335, id=722, pid=658, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1575, id=723, pid=658, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1350, id=724, pid=53, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1590, id=725, pid=53, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1350, id=726, pid=60, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1590, id=727, pid=60, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=1140, id=728, pid=64, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=1350, id=729, pid=64, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=1590, id=730, pid=64, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1350, id=731, pid=692, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1590, id=732, pid=692, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1170, id=733, pid=711, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1350, id=734, pid=711, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1590, id=735, pid=711, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1350, id=736, pid=701, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1590, id=737, pid=701, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1350, id=738, pid=704, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1590, id=739, pid=704, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1170, id=740, pid=707, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1230, id=741, pid=707, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1590, id=742, pid=707, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1350, id=743, pid=698, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1590, id=744, pid=698, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1170, id=745, pid=666, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1350, id=746, pid=666, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1590, id=747, pid=666, profit=0')
('loc11', 11.0, 0, 'Job0', 'gval=1140, id=748, pid=662, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1350, id=749, pid=662, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1590, id=750, pid=662, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1170, id=751, pid=57, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1230, id=752, pid=57, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1590, id=753, pid=57, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1380, id=754, pid=748, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1620, id=755, pid=748, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1170, id=756, pid=712, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1380, id=757, pid=712, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1620, id=758, pid=712, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1380, id=759, pid=728, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1620, id=760, pid=728, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=1170, id=761, pid=708, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1260, id=762, pid=708, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1620, id=763, pid=708, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1170, id=764, pid=677, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1380, id=765, pid=677, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1620, id=766, pid=677, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1380, id=767, pid=680, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1620, id=768, pid=680, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1380, id=769, pid=673, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1620, id=770, pid=673, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=1170, id=771, pid=68, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1260, id=772, pid=68, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1620, id=773, pid=68, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1380, id=774, pid=71, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1620, id=775, pid=71, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1380, id=776, pid=74, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1620, id=777, pid=74, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1275, id=778, pid=80, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1635, id=779, pid=80, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=1395, id=780, pid=715, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1635, id=781, pid=715, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1275, id=782, pid=718, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1635, id=783, pid=718, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1395, id=784, pid=721, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1635, id=785, pid=721, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=1395, id=786, pid=683, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1635, id=787, pid=683, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1395, id=788, pid=686, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1635, id=789, pid=686, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=1395, id=790, pid=77, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1635, id=791, pid=77, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=1395, id=792, pid=83, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1635, id=793, pid=83, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1290, id=794, pid=740, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1650, id=795, pid=740, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1410, id=796, pid=745, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1650, id=797, pid=745, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1410, id=798, pid=764, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1650, id=799, pid=764, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1290, id=800, pid=771, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1650, id=801, pid=771, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1290, id=802, pid=751, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1650, id=803, pid=751, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1410, id=804, pid=756, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1650, id=805, pid=756, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1290, id=806, pid=761, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1650, id=807, pid=761, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1410, id=808, pid=733, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1650, id=809, pid=733, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1290, id=810, pid=89, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1650, id=811, pid=89, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1410, id=812, pid=695, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1650, id=813, pid=695, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1410, id=814, pid=689, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1650, id=815, pid=689, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1290, id=816, pid=86, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1650, id=817, pid=86, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=1230, id=818, pid=93, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1260, id=819, pid=93, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1680, id=820, pid=93, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=1230, id=821, pid=709, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1260, id=822, pid=709, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1680, id=823, pid=709, profit=0')
('loc11', 11.0, 0, 'Job0', 'gval=1230, id=824, pid=655, profit=0')
('loc14', 11.0, 0, 'Job1', 'gval=1260, id=825, pid=655, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1320, id=826, pid=655, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1680, id=827, pid=655, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1275, id=828, pid=719, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1695, id=829, pid=719, profit=0')
('loc14', 11.0, 0, 'Job1', 'gval=1275, id=830, pid=659, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1335, id=831, pid=659, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1695, id=832, pid=659, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1275, id=833, pid=96, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1695, id=834, pid=96, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1290, id=835, pid=103, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1710, id=836, pid=103, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1290, id=837, pid=752, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1710, id=838, pid=752, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1290, id=839, pid=818, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1710, id=840, pid=818, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1290, id=841, pid=824, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1350, id=842, pid=824, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1710, id=843, pid=824, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1290, id=844, pid=821, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1710, id=845, pid=821, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1290, id=846, pid=741, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1710, id=847, pid=741, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1290, id=848, pid=667, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1350, id=849, pid=667, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1710, id=850, pid=667, profit=0')
('loc11', 11.0, 0, 'Job0', 'gval=1260, id=851, pid=663, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1350, id=852, pid=663, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1710, id=853, pid=663, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=1260, id=854, pid=100, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=1350, id=855, pid=100, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=1710, id=856, pid=100, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1290, id=857, pid=106, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1710, id=858, pid=106, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1290, id=859, pid=118, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1740, id=860, pid=118, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1380, id=861, pid=851, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1740, id=862, pid=851, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1380, id=863, pid=854, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1740, id=864, pid=854, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1290, id=865, pid=822, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1740, id=866, pid=822, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1290, id=867, pid=825, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1380, id=868, pid=825, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1740, id=869, pid=825, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1290, id=870, pid=819, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1740, id=871, pid=819, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1290, id=872, pid=762, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1740, id=873, pid=762, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1290, id=874, pid=772, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1740, id=875, pid=772, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1380, id=876, pid=115, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1740, id=877, pid=115, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1380, id=878, pid=681, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1740, id=879, pid=681, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1290, id=880, pid=678, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1380, id=881, pid=678, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1740, id=882, pid=678, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=1290, id=883, pid=671, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=1320, id=884, pid=671, profit=0')
('loc6', 11.15, 0, 'Job4', 'gval=1740, id=885, pid=671, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1380, id=886, pid=674, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1740, id=887, pid=674, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=1290, id=888, pid=122, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=1320, id=889, pid=122, profit=0')
('loc6', 11.15, 0, 'Job4', 'gval=1740, id=890, pid=122, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=1290, id=891, pid=109, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1740, id=892, pid=109, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1380, id=893, pid=112, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1740, id=894, pid=112, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1755, id=895, pid=129, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1755, id=896, pid=828, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1755, id=897, pid=833, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1395, id=898, pid=830, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1755, id=899, pid=830, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1755, id=900, pid=778, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1755, id=901, pid=782, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1395, id=902, pid=127, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1755, id=903, pid=127, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1395, id=904, pid=687, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1755, id=905, pid=687, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1395, id=906, pid=684, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1755, id=907, pid=684, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1755, id=908, pid=124, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1770, id=909, pid=857, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=910, pid=859, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1410, id=911, pid=880, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1770, id=912, pid=880, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=913, pid=891, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1350, id=914, pid=883, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1770, id=915, pid=883, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1350, id=916, pid=888, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1770, id=917, pid=888, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=918, pid=865, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=919, pid=870, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=920, pid=872, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=921, pid=874, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1410, id=922, pid=867, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1770, id=923, pid=867, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1770, id=924, pid=835, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1770, id=925, pid=844, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1770, id=926, pid=846, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1410, id=927, pid=848, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1770, id=928, pid=848, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1770, id=929, pid=837, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1770, id=930, pid=839, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1410, id=931, pid=841, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1770, id=932, pid=841, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=933, pid=794, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=934, pid=800, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=935, pid=810, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=936, pid=816, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=937, pid=802, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=938, pid=806, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=939, pid=145, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=940, pid=143, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=941, pid=131, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1350, id=942, pid=699, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1770, id=943, pid=699, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1410, id=944, pid=696, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1770, id=945, pid=696, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1350, id=946, pid=693, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1770, id=947, pid=693, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1410, id=948, pid=690, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1770, id=949, pid=690, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1350, id=950, pid=134, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1770, id=951, pid=134, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=952, pid=136, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=953, pid=147, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1350, id=954, pid=139, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1770, id=955, pid=139, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1770, id=956, pid=141, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1350, id=957, pid=884, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1800, id=958, pid=884, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1350, id=959, pid=889, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1800, id=960, pid=889, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1350, id=961, pid=826, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1380, id=962, pid=826, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1800, id=963, pid=826, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1350, id=964, pid=153, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1800, id=965, pid=153, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1350, id=966, pid=713, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1380, id=967, pid=713, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1800, id=968, pid=713, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1350, id=969, pid=705, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1800, id=970, pid=705, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1350, id=971, pid=702, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1800, id=972, pid=702, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1350, id=973, pid=150, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=1800, id=974, pid=150, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1395, id=975, pid=831, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1815, id=976, pid=831, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1395, id=977, pid=156, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1815, id=978, pid=156, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1395, id=979, pid=722, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1815, id=980, pid=722, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1395, id=981, pid=716, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=1815, id=982, pid=716, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1830, id=983, pid=916, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1830, id=984, pid=942, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=985, pid=969, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=986, pid=971, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=987, pid=973, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1830, id=988, pid=950, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1830, id=989, pid=954, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1410, id=990, pid=961, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1830, id=991, pid=961, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=992, pid=964, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1410, id=993, pid=966, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1830, id=994, pid=966, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=995, pid=957, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=996, pid=959, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1830, id=997, pid=946, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1830, id=998, pid=914, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1380, id=999, pid=174, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1830, id=1000, pid=174, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1380, id=1001, pid=855, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1830, id=1002, pid=855, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1410, id=1003, pid=849, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1830, id=1004, pid=849, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1380, id=1005, pid=852, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1830, id=1006, pid=852, profit=0')
